nome_final,descricao
nome_social,Nome social do candidato. Aparece no TSE como: NM_SOCIAL_CANDIDATO (1996). Coluna adicionada em 1996.
ocupacao,"Descrição da ocupação do candidato. Aparece no TSE como: DESCRICAO_OCUPACAO (1994-BR), DS_OCUPACAO (1996)."
sigla_unidade_federativa_nascimento,"Sigla da UF de nascimento do candidato. Aparece no TSE como: SIGLA_UF_NASCIMENTO (1994-BR), SG_UF_NASCIMENTO (1996)."
titulo_eleitoral,"Número do título eleitoral do candidato. Aparece no TSE como: NUM_TITULO_ELEITORAL_CANDIDATO (1994-BR), NR_TITULO_ELEITORAL_CANDIDATO (1996)."
unidade_eleitoral,"Descrição da Unidade Eleitoral. Aparece no TSE como: DESCRICAO_UE (1994-BR), NM_UE (1996)."
codigo_legenda,"Código sequencial da legenda gerado pela Justiça Eleitoral. Aparece no TSE como: CODIGO_LEGENDA (1994-BR), SQ_COLIGACAO (1996)."
composicao_legenda,"Composição da legenda. Aparece no TSE como: COMPOSICAO_LEGENDA (1994-BR), DS_COMPOSICAO_COLIGACAO (1996)."
legenda,"Nome da legenda. Aparece no TSE como: NOME_LEGENDA (1994-BR), NM_COLIGACAO (1996)."
numero_partido,"Número do partido. Aparece no TSE como: NUMERO_PARTIDO (1994-BR), NR_PARTIDO (1996)."
partido,"Nome do partido. Aparece no TSE como: NOME_PARTIDO (1994-BR), NM_PARTIDO (1996)."
sigla_legenda,Sigla da legenda. Aparece no TSE como: SIGLA_LEGENDA (1994-BR).
sigla_partido,"Sigla do partido. Aparece no TSE como: SIGLA_PARTIDO (1994-BR), SG_PARTIDO (1996)."
tipo_agremiacao,Tipo de agremiação - pode assumir os valores “coligação” (quando o candidato concorre por coligação) e “partido isolado” (quando o candidato concorre somente pelo partido). Aparece no TSE como: TP_AGREMIACAO (1996). Coluna adicionada em 1996.
candidatura_inserida_urna,. Aparece no TSE como: ST_CANDIDATO_INSERIDO_URNA (1996). Coluna adicionada em 1996.
cargo,"Descrição do cargo a que o candidato concorre. Aparece no TSE como: DESCRICAO_CARGO (1994-BR), DS_CARGO (1996)."
codigo_cargo,"Código do cargo a que o candidato concorre. Aparece no TSE como: CODIGO_CARGO (1994-BR), CD_CARGO (1996)."
codigo_detalhe_situacao_candidatura,Código do detalhe da situação do registro de candidatura do candidato. Aparece no TSE como: CD_DETALHE_SITUACAO_CAND (1996). Coluna adicionada em 1996.
codigo_situacao_candidatura,"Código da situação de candidatura. Aparece no TSE como: COD_SITUACAO_CANDIDATURA (1994-BR), CD_SITUACAO_CANDIDATURA (1996)."
codigo_situacao_candidatura_pleito,. Aparece no TSE como: CD_SITUACAO_CANDIDATO_PLEITO (1996). Coluna adicionada em 1996.
codigo_situacao_candidatura_urna,. Aparece no TSE como: CD_SITUACAO_CANDIDATO_URNA (1996). Coluna adicionada em 1996.
concorre_reeleicao,"O indicativo de que o candidato está concorrendo ou não à reeleição - pode assumir os valores “S” (sim) e “N” (não) -apenas para os cargos de presidente, governador e prefeito é possível candidatura à reeleição. Aparece no TSE como: ST_REELEICAO (1996). Coluna adicionada em 1996."
declara_bens,O indicativo de que o candidato tem ou não bens a declarar - pode assumiar os valores “S” (em caso positivo) e “N” (em caso negativo). Aparece no TSE como: ST_DECLARAR_BENS (1996). Coluna adicionada em 1996.
despesa_maxima_campanha,"Despesa máxima de campanha declarada pelo partido para aquele cargo. Valores em Reais.. Aparece no TSE como: DESPESA_MAX_CAMPANHA (1994-BR), VR_DESPESA_MAX_CAMPANHA (1996)."
detalhe_situacao_candidatura,Descrição do detalhe da situação do registro de candidatura do candidato. Aparece no TSE como: DS_DETALHE_SITUACAO_CAND (1996). Coluna adicionada em 1996.
idade_data_eleicao,Idade do candidato da data da eleição. Aparece no TSE como: IDADE_DATA_ELEICAO (1994-BR).
idade_data_posse,Idade do candidato na data da posse (consultar a data de posse para cada cargo e unidade eleitoral nos arquivos de vagas). Aparece no TSE como: NR_IDADE_DATA_POSSE (1996). Coluna adicionada em 1996.
nome_urna,"Nome de urna do candidato. Aparece no TSE como: NOME_URNA_CANDIDATO (1994-BR), NM_URNA_CANDIDATO (1996)."
numero_processo_candidatura,Número do processo de registro de candidatura do candidato. Aparece no TSE como: NR_PROCESSO (1996). Coluna adicionada em 1996.
numero_protocolo_candidatura,Número do protocolo de registro de candidatura do candidato. Aparece no TSE como: NR_PROTOCOLO_CANDIDATURA (1996). Coluna adicionada em 1996.
numero_sequencial,"Número sequencial do candidato gerado internamente pelos sistemas eleitorais. Não é o número de campanha do candidato.. Aparece no TSE como: SEQUENCIAL_CANDIDATO (1994-BR), SQ_CANDIDATO (1996)."
numero_urna,"Número do candidato na urna. Aparece no TSE como: NUMERO_CANDIDATO (1994-BR), NR_CANDIDATO (1996)."
situacao_candidatura,"Descrição da situação de candidatura. Aparece no TSE como: DES_SITUACAO_CANDIDATURA (1994-BR), DS_SITUACAO_CANDIDATURA (1996)."
situacao_candidatura_pleito,. Aparece no TSE como: DS_SITUACAO_CANDIDATO_PLEITO (1996). Coluna adicionada em 1996.
situacao_candidatura_urna,. Aparece no TSE como: DS_SITUACAO_CANDIDATO_URNA (1996). Coluna adicionada em 1996.
